date,open,high,low,close,volume
2023-11-29,1.39,1.44,1.37,1.42,3588384.0
2023-11-30,1.44,1.465,1.395,1.45,8709547.0
2023-12-01,1.44,1.6,1.42,1.58,3380508.0
2023-12-04,1.58,1.6,1.52,1.54,2135926.0
2023-12-05,1.55,1.55,1.49,1.5,1540475.0
2023-12-06,1.54,1.57,1.49,1.49,1626618.0
2023-12-07,1.48,1.555,1.46,1.53,2529824.0
2023-12-08,1.5,1.7,1.5,1.65,5246794.0
2023-12-11,1.67,1.6959,1.615,1.66,3533945.0
2023-12-12,1.68,1.7,1.59,1.6,2552384.0
2023-12-13,1.6,1.705,1.57,1.69,2450564.0
2023-12-14,1.75,1.81,1.73,1.75,4147792.0
2023-12-15,1.78,1.79,1.65,1.66,8964156.0
2023-12-18,1.68,1.695,1.61,1.68,3770581.0
2023-12-19,1.72,1.72,1.64,1.68,1791616.0
2023-12-20,1.85,1.95,1.77,1.8,5251276.0
2023-12-21,1.84,1.8887,1.8,1.84,2081789.0
2023-12-22,1.86,1.87,1.81,1.83,1431760.0
2023-12-26,1.84,1.86,1.8,1.83,1230575.0
2023-12-27,1.85,1.91,1.83,1.87,1101610.0
2023-12-28,1.85,1.9,1.84,1.88,1519717.0
2023-12-29,1.86,1.89,1.815,1.82,1479736.0
2024-01-02,1.83,1.88,1.745,1.77,2380816.0
2024-01-03,1.75,1.75,1.605,1.64,3419041.0
2024-01-04,1.63,1.7,1.625,1.65,1229068.0
2024-01-05,1.66,1.755,1.65,1.7,2683087.0
2024-01-08,1.74,1.74,1.65,1.67,1032481.0
2024-01-09,1.66,1.81,1.61,1.75,4216181.0
2024-01-10,1.71,1.765,1.7,1.75,1778677.0
2024-01-11,1.71,1.735,1.67,1.69,1362986.0
2024-01-12,1.72,1.76,1.65,1.67,1519701.0
2024-01-16,1.64,1.65,1.57,1.6,1470663.0
2024-01-17,1.57,1.58,1.495,1.53,1214691.0
2024-01-18,1.51,1.54,1.4525,1.5,1238332.0
2024-01-19,1.53,1.69,1.51,1.66,7214823.0
2024-01-22,1.68,1.79,1.68,1.75,1667507.0
2024-01-23,1.73,1.805,1.73,1.77,1325719.0
2024-01-24,1.79,1.86,1.75,1.76,1485451.0
2024-01-25,1.78,1.83,1.77,1.81,1251935.0
2024-01-26,1.85,1.92,1.8,1.91,3895796.0
2024-01-29,1.94,1.94,1.77,1.82,2306820.0
2024-01-30,1.79,1.82,1.785,1.8,967724.0
2024-01-31,1.78,1.84,1.72,1.72,1568873.0
2024-02-01,1.75,1.78,1.71,1.75,1656224.0
2024-02-02,1.74,1.75,1.66,1.69,964389.0
2024-02-05,1.63,1.66,1.57,1.65,1697947.0
2024-02-06,1.64,1.69,1.62,1.65,1687477.0
2024-02-07,1.68,1.69,1.59,1.64,3038284.0
2024-02-08,1.65,1.68,1.61,1.66,677129.0
2024-02-09,1.65,1.7,1.6,1.68,1519282.0
2024-02-12,1.69,1.83,1.68,1.81,1783012.0
2024-02-13,1.74,1.77,1.69,1.73,2053019.0
2024-02-14,1.77,1.805,1.745,1.79,1055303.0
2024-02-15,1.81,1.87,1.8,1.87,2073205.0
2024-02-16,1.86,1.87,1.79,1.8,976319.0
2024-02-20,1.79,1.79,1.69,1.7,1300058.0
2024-02-21,1.69,1.72,1.58,1.61,4824205.0
2024-02-22,1.6,1.91,1.58,1.82,11285394.0
2024-02-23,1.83,1.93,1.74,1.88,6022699.0
2024-02-26,1.99,2.055,1.89,1.98,3504990.0
2024-02-27,1.98,2.025,1.92,1.94,1403258.0
2024-02-28,1.92,1.92,1.65,1.7,2942753.0
2024-02-29,1.72,1.73,1.65,1.72,2452469.0
2024-03-01,1.71,1.815,1.67,1.79,2468400.0
2024-03-04,1.81,1.82,1.75,1.76,1648265.0
2024-03-05,1.75,1.77,1.7,1.72,1788330.0
2024-03-06,1.74,1.82,1.69,1.76,2247714.0
2024-03-07,1.79,1.81,1.73,1.74,1003182.0
2024-03-08,1.76,1.82,1.745,1.79,1469521.0
2024-03-11,1.78,1.81,1.73,1.75,599516.0
2024-03-12,1.73,1.74,1.7,1.72,623732.0
2024-03-13,1.73,1.785,1.7,1.7,1396914.0
2024-03-14,1.7,1.71,1.595,1.63,2430577.0
2024-03-15,1.61,1.65,1.54,1.56,4034613.0
2024-03-18,1.55,1.655,1.53,1.55,4472450.0
2024-03-19,1.55,1.63,1.53,1.56,4597462.0
2024-03-20,1.57,1.63,1.55,1.63,1674856.0
2024-03-21,1.61,1.64,1.53,1.58,4899571.0
2024-03-22,1.6,1.6398,1.5325,1.58,3408203.0
2024-03-25,1.6,1.66,1.56,1.56,1309526.0
2024-03-26,1.56,1.575,1.52,1.54,3256781.0
2024-03-27,1.59,1.65,1.57,1.65,4086647.0
2024-03-28,1.66,1.7,1.63,1.65,1174434.0
2024-04-01,1.64,1.65,1.61,1.61,1201984.0
2024-04-02,1.55,1.575,1.54,1.57,1364120.0
2024-04-03,1.54,1.63,1.54,1.62,1810868.0
2024-04-04,1.65,1.71,1.65,1.68,5510806.0
2024-04-05,1.66,1.68,1.61,1.61,2196405.0
2024-04-08,1.6,1.685,1.6,1.65,1422187.0
2024-04-09,1.66,1.715,1.62,1.64,1421683.0
2024-04-10,1.6,1.6,1.5,1.54,6061411.0
2024-04-11,1.56,1.6,1.5,1.57,4903136.0
2024-04-12,1.57,1.58,1.51,1.52,1643078.0
2024-04-15,1.54,1.57,1.46,1.47,2201886.0
2024-04-16,1.5,1.5,1.4,1.46,1380446.0
2024-04-17,1.47,1.49,1.42,1.43,1198150.0
2024-04-18,1.42,1.48,1.41,1.44,1311937.0
2024-04-19,1.43,1.515,1.43,1.49,1777437.0
2024-04-22,1.5,1.51,1.45,1.47,1383768.0
2024-04-23,1.47,1.53,1.47,1.5,1135244.0
2024-04-24,1.5,1.53,1.43,1.44,1315159.0
2024-04-25,1.44,1.46,1.33,1.44,1568034.0
2024-04-26,1.44,1.48,1.43,1.44,552548.0
2024-04-29,1.45,1.47,1.41,1.44,616410.0
2024-04-30,1.44,1.44,1.38,1.39,4162558.0
2024-05-01,1.41,1.51,1.39,1.45,996399.0
2024-05-02,1.49,1.57,1.47,1.55,2465112.0
2024-05-03,1.6,1.6,1.5,1.5,1472156.0
2024-05-06,1.52,1.54,1.51,1.53,845283.0
2024-05-07,1.52,1.57,1.52,1.56,1480784.0
2024-05-08,1.55,1.58,1.5201,1.54,1305369.0
2024-05-09,1.54,1.62,1.46,1.61,1667777.0
2024-05-10,1.59,1.63,1.57,1.57,1643484.0
2024-05-13,1.6,1.62,1.53,1.54,1273278.0
2024-05-14,1.54,1.59,1.53,1.56,1247138.0
2024-05-15,1.55,1.58,1.55,1.56,769894.0
2024-05-16,1.51,1.575,1.48,1.57,1218554.0
2024-05-17,1.57,1.575,1.545,1.55,878206.0
2024-05-20,1.55,1.5775,1.55,1.55,1381499.0
2024-05-21,1.56,1.56,1.46,1.54,3491404.0
2024-05-22,1.53,1.535,1.5,1.51,1360794.0
2024-05-23,1.52,1.54,1.47,1.47,1590571.0
2024-05-24,1.5,1.52,1.43,1.43,896070.0
2024-05-28,1.45,1.47,1.42,1.44,1498093.0
2024-05-29,1.39,1.43,1.34,1.42,1658845.0
2024-05-30,1.44,1.47,1.43,1.43,885918.0
2024-05-31,1.44,1.48,1.43,1.44,2018581.0
2024-06-03,1.47,1.49,1.43,1.44,1390850.0
2024-06-04,1.41,1.435,1.36,1.4,1616205.0
2024-06-05,1.4,1.44,1.39,1.44,1409974.0
2024-06-06,1.42,1.42,1.36,1.37,6137152.0
2024-06-07,1.35,1.41,1.33,1.38,1821935.0
2024-06-10,1.35,1.4,1.345,1.38,696509.0
2024-06-11,1.35,1.4,1.35,1.39,903046.0
2024-06-12,1.44,1.47,1.4,1.4,1033151.0
2024-06-13,1.4,1.43,1.37,1.39,999801.0
2024-06-14,1.37,1.39,1.35,1.37,1528794.0
2024-06-17,1.36,1.39,1.36,1.38,860494.0
2024-06-18,1.37,1.39,1.36,1.38,1102616.0
2024-06-20,1.36,1.39,1.36,1.38,1534047.0
2024-06-21,1.38,1.38,1.33,1.33,4994546.0
2024-06-24,1.34,1.36,1.31,1.33,1186877.0
2024-06-25,1.34,1.34,1.31,1.32,1183086.0
2024-06-26,1.32,1.35,1.29,1.33,1311613.0
2024-06-27,1.33,1.39,1.32,1.37,3430255.0
2024-06-28,1.4,1.43,1.385,1.41,7031031.0
2024-07-01,1.41,1.44,1.39,1.43,1238750.0
2024-07-02,1.45,1.57,1.45,1.56,2169974.0
2024-07-03,1.58,1.61,1.55,1.58,744587.0
2024-07-05,1.57,1.59,1.53,1.57,1125642.0
2024-07-08,1.6,1.6,1.56,1.57,774452.0
2024-07-09,1.56,1.57,1.54,1.56,775991.0
2024-07-10,1.58,1.58,1.53,1.57,980550.0
2024-07-11,1.58,1.7,1.58,1.68,2954855.0
2024-07-12,1.7,1.72,1.69,1.72,1948270.0
2024-07-15,1.75,1.82,1.73,1.8,2295442.0
2024-07-16,1.83,1.88,1.78,1.84,2811727.0
2024-07-17,1.82,1.825,1.74,1.75,3155127.0
2024-07-18,1.74,1.76,1.64,1.67,4281736.0
2024-07-19,1.67,1.71,1.66,1.68,2090155.0
2024-07-22,1.71,1.74,1.655,1.69,2738527.0
2024-07-23,1.69,1.73,1.67,1.67,2905661.0
2024-07-24,1.68,1.705,1.67,1.68,1664398.0
2024-07-25,1.68,1.71,1.63,1.64,1845355.0
2024-07-26,1.67,1.67,1.62,1.65,1323467.0
2024-07-29,1.66,1.7,1.63,1.66,1234516.0
2024-07-30,1.68,1.7,1.63,1.68,2587818.0
2024-07-31,1.68,1.74,1.65,1.66,2843936.0
2024-08-01,1.64,1.665,1.52,1.53,3185496.0
2024-08-02,1.49,1.505,1.43,1.45,1825539.0
